,index,id,target,enzyme,pathway,smile,name,smile
38,38,DB00788,P23219|Q51911|P35354,P11712|P05177|P10632|P22309|P16662,hsa:5742|hsa:5743,9|10|11|18|19|178|182|185|189|283|284|286|308|332|333|335|341|344|352|355|356|366|370|371|374|380|381|382|384|385|405|406|416|420|430|434|440|441|443|446|452|470|476|490|498|516|520|524|535|541|542|548|552|556|564|565|570|573|574|578|579|582|584|589|594|595|597|599|603|604|606|608|617|618|619|626|634|637|640|641|651|655|660|664|666|668|677|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|712|713|714|734|735|755|776|777|797|798|818,Naproxen,COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
39,39,DB00690,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|Q8N1C3|P18507|Q99928|O14764|P78334|O00591|P24046|P28476|A8MPY1|Q9UN88,P05181|P11509|P08684,hsa:2554|hsa:2555|hsa:2556|hsa:2557|hsa:2558|hsa:2559|hsa:2560|hsa:2561|hsa:2562|hsa:2565|hsa:2566|hsa:2567|hsa:2563|hsa:2564|hsa:2568|hsa:2569|hsa:2570|hsa:200959|hsa:55879,9|10|11|12|14|15|18|23|37|178|182|185|189|213|218|219|283|284|285|286|287|294|332|333|340|342|344|345|351|352|355|356|362|364|365|370|371|374|376|377|384|390|391|416|418|420|430|431|434|437|439|441|442|443|446|449|451|453|464|470|490|495|501|502|503|516|520|524|536|538|540|545|546|549|550|552|555|556|564|569|570|576|578|582|584|585|591|592|595|598|599|600|603|607|608|611|613|618|628|633|634|640|645|646|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|729|738|758|792|801|821,Flurazepam,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F
40,40,DB01275,Q16853|P13674,P08684,hsa:8639|hsa:5033,9|10|11|14|15|16|178|182|183|184|185|283|284|285|299|300|332|333|344|345|351|355|356|358|365|370|371|372|373|375|376|378|379|384|385|387|393|394|398|416|418|422|430|434|435|438|441|442|445|446|447|449|450|464|467|470|477|486|490|496|510|515|516|517|520|522|523|524|530|538|545|549|552|555|556|564|570|576|578|582|584|592|595|599|600|603|607|608|616|618|633|634|635|640|644|660|664|665|668|677|678|679|683|688|696|708|709|710|712|755|818,Hydralazine,NNC1=NN=CC2=CC=CC=C12
41,41,DB00688,P20839|P12268,P22309|Q9HAW7|P19224|O60656|P16662|Q9HAW9|Q9HAW8|P23141|O00748|P08684|P20815|P10632,hsa:3614|hsa:3615,9|10|11|12|14|18|19|20|143|146|178|180|181|182|185|283|284|285|286|308|332|333|341|344|345|346|351|352|355|356|365|366|374|380|381|382|384|390|391|405|406|416|420|430|434|440|441|443|446|452|470|476|490|493|498|520|524|535|540|541|548|552|553|556|564|565|566|570|573|574|575|578|579|581|582|584|589|590|594|595|597|599|603|604|606|608|614|615|617|618|619|623|625|626|634|637|639|640|641|642|651|653|655|656|659|660|664|666|667|668|671|677|678|679|680|681|684|686|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|712|713|714|734|735|740|755|756|776|777|797|798|803|818|819,Mycophenolatemofetil,COC1=C(C\C=C(/C)CCC(=O)OCCN2CCOCC2)C(O)=C2C(=O)OCC2=C1C
42,42,DB00276,P11388|Q12809|P02763|P02768,P10635,hsa:7153|hsa:3757|hsa:5004|hsa:213,9|10|11|12|14|15|18|19|33|178|182|183|184|185|189|192|196|199|283|284|285|286|293|299|305|332|333|340|341|344|351|352|355|356|357|358|366|368|370|371|374|376|377|381|382|384|385|386|387|390|392|393|396|403|405|414|416|418|430|431|434|437|441|442|446|449|453|457|459|464|470|472|476|482|490|495|498|502|506|516|520|523|524|530|538|539|541|542|543|545|546|548|549|552|555|556|564|565|566|570|573|574|576|577|578|582|584|585|589|592|593|594|595|599|600|601|603|604|606|607|608|613|615|618|619|621|626|628|633|634|637|638|640|641|643|651|652|655|656|657|659|660|664|665|666|668|677|678|679|680|683|688|689|691|696|697|703|708|709|710|728|742|758|763|791|805|821|826,Amsacrine,COC1=C(NC2=C3C=CC=CC3=NC3=CC=CC=C23)C=CC(NS(C)(=O)=O)=C1
43,43,DB00188,P28074|P20618,P08684|P33261|P10635|P05177|P11712,hsa:5693|hsa:5689,6|9|10|11|12|14|15|16|18|19|20|178|182|183|184|185|274|276|283|284|285|286|299|308|332|333|335|338|340|344|345|351|352|355|356|357|358|365|370|371|372|373|374|376|384|387|390|392|393|396|403|416|418|420|430|431|434|435|437|439|441|442|443|445|446|447|449|451|453|464|470|472|482|485|490|491|493|494|495|499|502|506|516|520|521|523|524|528|535|536|538|539|540|545|546|547|549|552|553|556|564|569|570|577|578|579|580|582|584|585|592|593|595|599|602|603|607|608|611|613|618|624|628|634|640|643|645|646|656|657|660|664|668|672|673|677|678|679|683|684|688|692|696|704|708|709|710,Bortezomib,CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
44,44,DB00934,P23975|P35367|P11229|P08172|P20309|P08173|P08912|BE0004863|P28223|P28335|P34969|P14416|BE0004864,P10635|P05177,hsa:6530|hsa:3269|hsa:1128|hsa:1129|hsa:1131|hsa:1132|hsa:1133|hsa:3356|hsa:3358|hsa:3363|hsa:1813,9|10|11|12|14|178|179|182|185|186|189|192|199|283|284|285|299|332|333|334|335|344|345|351|355|356|365|370|371|374|384|390|392|393|416|430|434|441|446|470|490|516|520|524|528|540|552|556|564|570|578|582|584|592|595|599|603|608|613|618|634|640|643|660|664|668|677|678|679|683|688|696|697|708|709|710|711|712|755|776|797|818,Maprotiline,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
45,45,DB00711,P09917|P23219,P06276,hsa:240|hsa:5742,9|10|11|14|15|18|178|180|181|283|284|285|286|344|345|351|365|374|375|390|391|420|451|540|560|569|611|636|645|646|654|656,Diethylcarbamazine,CCN(CC)C(=O)N1CCN(C)CC1
46,46,DB11737,P00533,P08684|P05177,hsa:1956,9|10|11|12|14|15|18|19|20|178|182|183|184|185|189|192|283|284|285|286|299|332|333|340|341|344|346|351|352|355|356|357|358|365|366|370|371|373|375|376|377|378|379|381|382|384|385|386|387|389|390|392|393|396|403|405|416|417|418|427|428|430|431|434|437|438|441|442|446|447|449|450|453|460|464|470|472|476|482|484|487|490|491|495|498|502|504|506|516|519|520|521|523|524|530|538|539|540|541|542|544|545|546|548|549|552|555|556|560|564|565|567|570|572|573|574|576|577|578|582|584|585|589|592|593|594|595|596|599|600|601|603|604|606|607|608|613|614|618|619|620|621|626|628|630|632|633|634|636|637|638|640|641|643|651|652|654|655|656|657|660|662|664|665|666|668|674|677|678|679|680|682|683|688|689|691|699|702|703|708|709|710|714|721|735|737|742|758|761|777|784|798|800|805|821|824,Icotinib,C#CC1=CC=CC(NC2=NC=NC3=CC4=C(OCCOCCOCCO4)C=C23)=C1
47,47,DB00977,P03372|O75469|P04278,P08684|P10632,hsa:2099|hsa:8856|hsa:6462,9|10|11|12|18|19|143|144|178|179|182|185|189|192|283|284|286|308|332|333|334|335|337|341|344|352|355|356|370|371|374|381|382|384|406|416|417|427|428|430|434|441|446|460|470|490|498|516|520|524|541|542|548|552|556|564|570|573|574|578|582|584|590|595|599|603|606|608|617|618|619|634|637|640|641|651|655|660|664|667|668|677|678|679|680|688|689|696|697|698|699|708|709|710|711|712|714|735|755|776|777|797|798|818|839|840|860|861,Ethinylestradiol,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
48,48,DB00502,P14416|P21728|Q13224|P28223|P35462|Q99705|Q05940,P20815|P24462|P05177|P10635|P08684|P16152|O60656|P04798|P33261|P11712,hsa:1813|hsa:1812|hsa:2904|hsa:3356|hsa:1814|hsa:2847|hsa:6571,9|10|11|12|14|18|19|23|37|178|180|181|182|185|189|192|283|284|285|286|287|294|308|332|333|337|341|342|344|345|351|352|355|356|362|364|365|370|371|384|390|391|406|416|420|430|432|434|441|443|446|470|490|493|501|503|516|520|524|535|540|548|550|552|553|556|564|570|573|574|578|579|582|584|591|592|595|597|598|599|603|608|613|617|618|619|623|634|637|638|640|641|655|656|660|664|667|668|671|672|677|678|679|680|683|684|685|688|689|692|696|697|698|704|708|709|710|712|717|780,Haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
49,49,DB01142,P35367|P25021|P23975|P31645|P28223|P41595|P28335|P11229|P08172|P20309|P08173|P08912|P35348|P35368|P25100|P08908|P08913|P18089|P18825|P14416|P50406|Q9H3N8|Q12809,P10635|P33261|P11712|P05177|P08684,hsa:3269|hsa:3274|hsa:6530|hsa:6532|hsa:3356|hsa:3357|hsa:3358|hsa:1128|hsa:1129|hsa:1131|hsa:1132|hsa:1133|hsa:148|hsa:147|hsa:146|hsa:3350|hsa:150|hsa:151|hsa:152|hsa:1813|hsa:3362|hsa:59340|hsa:3757,9|10|11|12|14|18|178|182|185|189|213|216|283|284|285|286|332|333|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|391|405|416|430|434|441|446|470|476|490|498|516|520|524|540|541|542|548|552|556|564|565|570|573|574|578|582|584|589|594|595|599|603|604|606|608|613|614|618|619|620|626|632|634|637|640|641|651|655|660|664|666|668|677|678|679|680|688|689|696|697|698|699|708|709|710|712|755|756|818|819,Doxepin,[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
50,50,DB00950,P35367,P10635,hsa:3269,9|10|11|12|13|14|18|19|20|178|180|181|182|185|189|192|196|199|283|284|285|286|308|332|333|334|335|337|339|341|344|345|346|351|352|355|356|365|366|370|371|374|380|384|390|391|406|416|420|430|434|440|441|443|446|452|470|490|516|520|524|535|540|548|552|556|564|570|571|573|574|578|579|582|584|592|595|597|599|603|608|613|617|618|619|634|637|640|641|655|656|660|664|667|668|677|678|679|680|682|683|684|688|689|692|696|697|698|699|704|708|709|710|711|712|713|776,Fexofenadine,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
51,51,DB01406,P03372|P10275|P06401|P30968|Q96P88|P13500,P11511|P08684,hsa:2099|hsa:367|hsa:5241|hsa:2798|hsa:6347,9|10|11|12|14|18|19|143|144|148|149|150|178|179|182|185|186|192|283|284|285|286|301|308|332|333|334|335|337|341|344|345|351|352|355|356|358|365|370|372|373|374|376|381|384|387|395|406|416|417|418|420|423|427|428|430|432|434|435|441|442|443|445|446|447|449|454|460|464|470|490|493|498|514|520|523|524|530|535|538|541|545|548|549|553|555|556|558|564|570|573|579|580|582|584|592|595|599|600|606|608|617|619|624|633|634|637|638|640|652|660|664|665|668|671|672|673|677|678|679|680|683|684|688|689|692|696|697|698|699|704|708|709|710|711|712|776|797|818|839|840|860|861,Danazol,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3
52,52,DB00537,P43702|P43700|P11388|Q12809|P0AES4|P0C1U9|Q59192|P05653|C3T8E2|B4YQT9|P20831,P08684|P20815|P24462|P05177,hsa:7153|hsa:3757,9|10|11|12|14|15|18|19|23|115|116|178|180|181|182|183|184|185|192|283|284|285|286|287|299|308|332|333|338|340|341|344|345|351|352|355|356|357|358|364|365|370|371|372|373|376|377|380|381|382|384|385|386|387|390|391|392|393|396|397|403|406|416|418|420|430|431|432|434|435|437|440|441|442|443|445|446|447|449|452|453|464|470|472|482|490|491|493|495|502|506|520|521|523|524|528|530|535|538|539|540|545|546|548|549|552|553|555|556|564|569|570|573|574|576|577|578|579|580|581|582|584|585|588|592|593|595|597|600|601|603|607|608|611|613|617|618|619|621|623|624|628|633|634|637|638|640|641|642|643|655|656|657|660|664|665|667|668|671|672|673|677|678|679|680|683|684|688|689|691|692|695|696|697|698|702|703|704|707|708|709|710|716|749|758|779|812|821,Ciprofloxacin,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
53,53,DB06689,BMOL0000014|P00748,P05181,hsa:2161,9|10|11|12|14|18|19|283|284|285|286|299|308|332|344|345|346|351|352|365|366|374|380|393|406|416|420|434|440|441|443|446|452|490|516|524|528|535|556|566|571|579|582|599|617|637|640|643|660|678|679|680|684|688|689|692|696|698|704,Ethanolamineoleate,NCCO.CCCCCCCC\C=C/CCCCCCCC(O)=O
54,54,DB08820,P13569,P08684|P20815,hsa:1080,9|10|11|12|14|15|18|19|178|182|183|184|185|189|192|283|284|285|286|299|308|332|333|334|340|341|344|345|351|352|355|356|357|358|365|370|371|372|373|374|376|377|381|382|384|385|386|387|390|392|393|396|399|400|403|406|416|418|420|430|431|432|434|435|437|439|441|442|443|445|446|447|449|451|453|464|470|472|482|490|491|493|495|498|502|506|516|520|521|523|524|527|528|530|535|538|539|540|541|542|545|546|548|549|552|553|555|556|564|570|573|574|576|577|578|579|580|582|584|585|588|590|592|593|595|597|599|600|603|606|607|608|613|617|618|619|623|624|628|633|634|637|638|640|641|643|645|651|652|655|656|657|660|664|665|667|668|671|672|673|677|678|679|680|683|684|688|689|691|692|695|696|697|698|699|702|703|704|707|708|709|710|711|712|714|716|734|742|756|758|777|779|797|805|819|821,Ivacaftor,CC(C)(C)C1=CC(=C(O)C=C1NC(=O)C1=CNC2=CC=CC=C2C1=O)C(C)(C)C
55,55,DB01095,P04035,P04798|P05177|P08684|P20815|P20813|P10632|P11712|P33261|P10635|P22309|P35503|P16662,hsa:3156,9|10|11|12|14|18|19|20|23|143|148|149|178|182|185|189|283|284|285|286|287|308|332|333|338|339|340|341|344|345|346|351|352|355|356|357|358|364|365|366|370|371|374|376|377|380|384|385|386|387|390|391|396|397|403|406|416|418|420|430|431|434|437|440|441|442|443|446|449|452|453|464|470|472|482|490|495|502|506|516|520|521|523|524|530|535|538|539|540|545|546|549|552|555|556|564|570|571|573|576|577|578|579|581|582|584|585|592|595|599|600|603|607|608|613|617|618|619|628|633|634|637|639|640|642|656|657|660|664|665|667|668|677|678|679|680|683|684|688|689|690|692|693|696|697|701|705|708|709|710|712|758|821,Fluvastatin,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
56,56,DB01120,Q09428|P15692,P11712|P33261,hsa:6833|hsa:7422,9|10|11|14|15|18|19|33|143|144|145|146|150|178|182|283|284|285|286|293|299|300|305|332|333|335|344|345|351|353|355|356|365|370|371|374|375|383|384|390|393|394|398|414|416|420|430|434|441|446|451|457|459|465|470|483|490|515|516|517|518|520|522|524|531|532|540|552|556|564|570|578|582|584|592|595|599|603|608|613|618|634|635|640|656|660|664|668|677|678|679|683|688|708|709|710|712|715|778|860,Gliclazide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1
57,57,DB00371,P14867|P47869|P34903|P48169|P31644|Q16445|BE0004797,P33261|P05181,hsa:2554|hsa:2555|hsa:2556|hsa:2557|hsa:2558|hsa:2559,9|10|11|14|15|18|19|20|283|284|285|286|299|332|333|334|344|346|352|366|374|380|393|405|420|451|452|559|582|612|637|639|680|708|709|711,Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O
58,58,DB00227,P04035|P20701|Q92769,P08684|P20815|P24462|Q15166|P10632|P11712|P33261|P10635|P22309|P35503|P16662,hsa:3156|hsa:3683|hsa:3066,9|10|11|12|18|19|20|178|181|182|185|189|192|283|284|286|308|332|333|335|339|341|344|346|352|366|374|380|405|406|416|420|430|434|440|441|443|446|452|490|516|524|535|556|564|571|579|581|582|599|614|617|637|639|640|641|642|660|664|678|679|680|684|688|689|692|693|696|697|698|699|704|705|708|709|710|712|798|818,Lovastatin,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC
59,59,DB01206,Q9H169,P08684|P10635,hsa:81551,9|10|11|14|15|18|19|37|178|179|283|284|285|286|294|299|300|301|332|338|340|342|343|344|345|351|361|365|375|390|392|393|420|423|451|515|517|518|528|540|560|582|592|609|613|635|636|643|645|646|654|679|683,Lomustine,ClCCN(N=O)C(=O)NC1CCCCC1
60,60,DB00199,O43193|Q12809|P02768,P08684|P24462|P05177|P20813,hsa:2862|hsa:3757|hsa:213,9|10|11|12|13|14|18|19|20|21|178|181|185|188|283|284|285|286|308|332|333|335|337|338|339|340|341|344|345|346|347|351|352|365|366|367|374|380|390|391|405|406|420|432|440|443|452|535|540|563|566|567|571|579|581|582|592|610|613|614|617|637|638|639|642|659|661|662|663|679|680|681|684|686|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710,Erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
61,61,DB00683,P14867|P47869|P34903|P48169|P31644|P18505|P28472|P47870|Q16445|Q8N1C3|P18507|Q99928|O14764|P78334|O00591|P24046|P28476|A8MPY1|Q9UN88,P08684|P20815|P24462|P20813|P13584|P22310|P05181,hsa:2554|hsa:2555|hsa:2556|hsa:2557|hsa:2558|hsa:2560|hsa:2562|hsa:2561|hsa:2559|hsa:2565|hsa:2566|hsa:2567|hsa:2563|hsa:2564|hsa:2568|hsa:2569|hsa:2570|hsa:200959|hsa:55879,9|10|11|12|14|15|23|37|143|148|149|178|182|185|189|213|218|219|283|284|285|287|294|332|333|340|342|344|345|351|355|356|357|358|359|362|364|365|370|371|372|373|374|375|376|377|379|384|387|389|390|391|396|397|403|416|418|430|431|434|435|437|438|441|442|445|446|447|449|450|453|464|470|472|482|484|485|487|490|491|495|499|501|502|503|504|506|516|519|520|521|523|524|538|539|540|545|546|547|549|550|552|555|556|560|564|569|570|572|576|577|578|582|584|585|591|592|593|595|596|598|599|600|603|607|608|611|613|618|628|633|634|636|640|654|656|657|660|664|665|668|674|677|678|679|683|688|696|697|708|709|710|729|738|758|792|801|821,Midazolam,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
62,62,DB00590,P35348|P35368|P25100|Q12809|Q9H252|Q9NS40,P33261|P10635,hsa:148|hsa:147|hsa:146|hsa:3757|hsa:81033|hsa:90134,9|10|11|12|14|15|16|18|19|20|178|180|181|182|183|184|185|188|189|192|199|206|283|284|285|286|299|332|333|339|340|341|344|345|346|351|352|355|356|357|358|365|366|370|371|374|375|376|377|378|379|381|382|384|385|386|387|389|390|391|393|396|403|405|416|418|420|430|431|434|437|438|439|441|442|443|446|449|450|451|453|462|464|470|472|476|482|484|487|490|495|498|502|504|506|516|519|520|523|524|530|535|537|538|539|540|541|542|544|545|546|548|549|552|555|556|560|564|565|566|567|569|570|572|573|574|576|578|581|582|584|585|589|592|593|594|595|596|599|600|601|603|604|605|606|607|608|611|613|614|615|618|619|620|621|626|628|630|632|633|634|636|637|638|640|641|642|645|646|651|652|654|655|656|657|659|660|662|664|665|666|668|674|677|678|679|680|682|683|688|689|691|699|702|703|708|709|710|714|721|735|742|758|761|777|784|798|805|821|824,Doxazosin,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
63,63,DB00270,Q13936|P54289|Q08289|O95180|Q9NY47|Q01668|Q13698,P08684,hsa:775|hsa:781|hsa:783|hsa:8912|hsa:9254|hsa:776|hsa:779,9|10|11|12|14|15|18|19|20|143|148|149|178|182|183|184|185|283|284|285|286|299|301|332|333|335|339|340|341|344|346|351|352|355|356|357|358|366|370|371|374|376|377|380|384|386|387|390|392|393|395|405|416|418|420|423|430|431|434|437|440|441|442|443|446|449|452|454|464|470|485|490|499|502|514|516|520|523|524|530|535|538|539|545|546|547|549|552|553|555|556|558|564|569|570|573|576|578|579|582|584|592|594|595|599|600|603|607|608|614|618|619|633|634|637|640|643|648|656|660|664|665|666|668|671|673|677|678|679|680|683|684|688|689|690|691|692|693|694|695|696|697|698|700|703|704|707|708|709|710|712|737|758|770|800|821|833,Isradipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C
64,64,DB00951,P9WIE5|P9WGR1|P10632|P05177|P08684|P33261|P9WNX1,P08684|P05181|P11712|P05177|P10635|P33261|P11245|P9WJI5|P11509|P10632,hsa:1558|hsa:1544|hsa:1576|hsa:1557,9|10|14|15|18|178|183|184|283|284|285|286|299|300|332|333|344|345|351|352|355|356|358|365|370|371|372|373|376|384|387|390|393|394|396|398|403|416|418|420|430|434|435|439|441|442|443|445|446|447|449|451|453|464|470|472|482|490|491|493|495|502|506|510|515|516|518|520|521|522|523|524|530|535|538|539|540|545|546|549|552|553|555|556|564|570|577|578|579|582|584|585|592|595|597|599|600|603|607|608|613|618|623|628|633|634|640|656|657|660|664|665|668|671|672|677|678|683|685|708|710,Isoniazid,NNC(=O)C1=CC=NC=C1
65,65,DB01196,P11137|P78559|P03372|Q92731,P08684,hsa:4133|hsa:4130|hsa:2099|hsa:2100,9|10|11|12|14|18|19|37|38|143|144|178|179|182|185|186|192|283|284|285|286|294|308|332|333|334|335|339|341|342|343|344|345|346|351|352|355|356|361|365|366|370|371|374|380|381|382|384|390|391|405|406|416|420|430|434|441|446|451|452|470|476|490|498|516|520|524|540|541|542|548|552|556|564|565|570|571|573|574|578|582|584|589|594|595|599|603|604|606|608|609|612|617|618|619|622|626|634|637|640|641|645|646|651|655|656|660|664|666|668|677|678|679|680|688|689|696|697|698|699|708|709|710|711|712|714|735|755|776|777|797|798|818|840|860|861,Estramustine,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H]
66,66,DB00366,P35367|P11229|Q14994,Q14097,hsa:3269|hsa:1128|hsa:9970,9|10|11|12|14|15|18|178|182|183|184|185|283|284|285|286|332|333|337|340|341|344|345|346|351|352|355|356|357|358|365|366|370|371|372|373|374|376|384|387|390|391|396|403|405|416|418|430|431|434|435|437|441|442|445|446|447|449|453|461|464|470|472|482|490|491|495|502|506|516|520|521|523|524|530|538|539|540|545|546|548|549|552|555|556|564|566|570|573|574|576|577|578|582|584|585|592|594|595|599|600|603|604|607|608|613|614|615|618|619|628|633|634|637|640|641|655|656|657|659|660|664|665|666|668|677|678|679|680|683|688|689|696|697|698|708|709|710|712,Doxylamine,CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1
67,67,DB01577,Q01959|P31645|P23975|Q05940|P54219|Q96RJ0|P08913|P18089|P18825|P21397|P27338,P10635,hsa:6531|hsa:6532|hsa:6530|hsa:6571|hsa:6570|hsa:134864|hsa:150|hsa:151|hsa:152|hsa:4128|hsa:4129,9|10|11|14|178|182|283|284|285|299|332|333|338|340|344|345|351|355|356|365|370|371|374|384|390|392|393|416|430|434|441|446|470|490|516|520|524|528|540|552|556|564|570|578|582|584|592|595|599|603|607|608|613|618|634|640|643|660|664|668|677|678|679|683|688|696|708|709|710,Methamphetamine,CN[C@@H](C)CC1=CC=CC=C1
68,68,DB01215,P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928|P18505|P47870|P28472|O14764|P78334|O00591|P24046|P28476|A8MPY1|BE0004797,P08684,hsa:2554|hsa:2555|hsa:2556|hsa:2558|hsa:2565|hsa:2566|hsa:2567|hsa:2560|hsa:2561|hsa:2562|hsa:2563|hsa:2564|hsa:2568|hsa:2569|hsa:2570|hsa:200959,9|10|11|12|14|15|16|37|143|148|149|178|182|185|189|213|218|219|283|284|285|294|300|332|333|340|342|344|345|351|355|356|358|359|362|365|370|371|373|375|376|377|379|384|389|390|391|396|397|403|416|418|422|430|431|434|437|438|441|442|446|447|449|450|453|464|467|470|472|482|484|486|487|490|491|495|496|501|502|503|504|506|515|516|517|519|520|521|524|538|539|540|545|546|549|550|552|555|556|560|564|569|570|572|576|578|582|584|585|591|592|595|596|598|599|600|603|607|608|611|613|618|628|633|634|640|644|654|656|657|660|664|665|668|674|677|678|679|683|688|696|697|708|709|710|729|738|758|792|801|821,Estazolam,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1
